,time,temp,sensor,plant
199,2022-02-16 14:00:00,16.3,pv2,pv
200,2022-02-16 14:30:00,18.1,pv2,pv
201,2022-02-16 15:00:00,17.8,pv2,pv
202,2022-02-16 15:30:00,19.3,pv2,pv
203,2022-02-16 16:00:00,20.5,pv2,pv
204,2022-02-16 16:30:00,18.7,pv2,pv
205,2022-02-16 17:00:00,17.9,pv2,pv
206,2022-02-16 17:30:00,16.7,pv2,pv
207,2022-02-16 18:00:00,15.6,pv2,pv
208,2022-02-16 18:30:00,14.7,pv2,pv
209,2022-02-16 19:00:00,14.3,pv2,pv
210,2022-02-16 19:30:00,14.1,pv2,pv
211,2022-02-16 20:00:00,13.7,pv2,pv
212,2022-02-16 20:30:00,13.6,pv2,pv
213,2022-02-16 21:00:00,13.5,pv2,pv
214,2022-02-16 21:30:00,13.4,pv2,pv
215,2022-02-16 22:00:00,13.3,pv2,pv
216,2022-02-16 22:30:00,13.2,pv2,pv
217,2022-02-16 23:00:00,13.0,pv2,pv
218,2022-02-16 23:30:00,12.9,pv2,pv
219,2022-02-17 00:00:00,12.6,pv2,pv
220,2022-02-17 00:30:00,11.8,pv2,pv
221,2022-02-17 01:00:00,11.8,pv2,pv
222,2022-02-17 01:30:00,10.7,pv2,pv
223,2022-02-17 02:00:00,10.1,pv2,pv
224,2022-02-17 02:30:00,9.7,pv2,pv
225,2022-02-17 03:00:00,9.3,pv2,pv
226,2022-02-17 03:30:00,8.9,pv2,pv
227,2022-02-17 04:00:00,8.9,pv2,pv
228,2022-02-17 04:30:00,8.7,pv2,pv
229,2022-02-17 05:00:00,8.2,pv2,pv
230,2022-02-17 05:30:00,7.6,pv2,pv
231,2022-02-17 06:00:00,7.3,pv2,pv
232,2022-02-17 06:30:00,8.5,pv2,pv
233,2022-02-17 07:00:00,8.6,pv2,pv
234,2022-02-17 07:30:00,8.4,pv2,pv
235,2022-02-17 08:00:00,9.2,pv2,pv
236,2022-02-17 08:30:00,10.2,pv2,pv
237,2022-02-17 09:00:00,11.7,pv2,pv
238,2022-02-17 09:30:00,13.2,pv2,pv
239,2022-02-17 10:00:00,15.6,pv2,pv
240,2022-02-17 10:30:00,16.9,pv2,pv
241,2022-02-17 11:00:00,16.3,pv2,pv
242,2022-02-17 11:30:00,15.6,pv2,pv
243,2022-02-17 12:00:00,15.5,pv2,pv
244,2022-02-17 12:30:00,15.2,pv2,pv
245,2022-02-17 13:00:00,16.0,pv2,pv
246,2022-02-17 13:30:00,17.6,pv2,pv
247,2022-02-17 14:00:00,16.6,pv2,pv
248,2022-02-17 14:30:00,19.5,pv2,pv
249,2022-02-17 15:00:00,19.1,pv2,pv
250,2022-02-17 15:30:00,20.9,pv2,pv
251,2022-02-17 16:00:00,21.5,pv2,pv
252,2022-02-17 16:30:00,19.8,pv2,pv
253,2022-02-17 17:00:00,18.8,pv2,pv
254,2022-02-17 17:30:00,17.5,pv2,pv
255,2022-02-17 18:00:00,16.0,pv2,pv
256,2022-02-17 18:30:00,14.4,pv2,pv
257,2022-02-17 19:00:00,12.6,pv2,pv
258,2022-02-17 19:30:00,11.8,pv2,pv
259,2022-02-17 20:00:00,11.1,pv2,pv
260,2022-02-17 20:30:00,10.9,pv2,pv
261,2022-02-17 21:00:00,10.9,pv2,pv
262,2022-02-17 21:30:00,10.4,pv2,pv
263,2022-02-17 22:00:00,9.9,pv2,pv
264,2022-02-17 22:30:00,9.7,pv2,pv
265,2022-02-17 23:00:00,9.6,pv2,pv
266,2022-02-17 23:30:00,10.1,pv2,pv
267,2022-02-18 00:00:00,10.4,pv2,pv
268,2022-02-18 00:30:00,10.3,pv2,pv
269,2022-02-18 01:00:00,10.1,pv2,pv
270,2022-02-18 01:30:00,10.1,pv2,pv
271,2022-02-18 02:00:00,10.0,pv2,pv
272,2022-02-18 02:30:00,9.9,pv2,pv
273,2022-02-18 03:00:00,9.7,pv2,pv
274,2022-02-18 03:30:00,9.1,pv2,pv
275,2022-02-18 04:00:00,8.8,pv2,pv
276,2022-02-18 04:30:00,8.2,pv2,pv
277,2022-02-18 05:00:00,8.3,pv2,pv
278,2022-02-18 05:30:00,8.4,pv2,pv
279,2022-02-18 06:00:00,8.4,pv2,pv
280,2022-02-18 06:30:00,8.2,pv2,pv
281,2022-02-18 07:00:00,8.2,pv2,pv
282,2022-02-18 07:30:00,8.2,pv2,pv
283,2022-02-18 08:00:00,9.2,pv2,pv
284,2022-02-18 08:30:00,10.7,pv2,pv
285,2022-02-18 09:00:00,12.6,pv2,pv
286,2022-02-18 09:30:00,14.2,pv2,pv
287,2022-02-18 10:00:00,16.5,pv2,pv
288,2022-02-18 10:30:00,17.5,pv2,pv
289,2022-02-18 11:00:00,17.2,pv2,pv
290,2022-02-18 11:30:00,16.8,pv2,pv
291,2022-02-18 12:00:00,16.3,pv2,pv
292,2022-02-18 12:30:00,16.2,pv2,pv
293,2022-02-18 13:00:00,17.0,pv2,pv
294,2022-02-18 13:30:00,17.7,pv2,pv
295,2022-02-18 14:00:00,17.2,pv2,pv
296,2022-02-18 14:30:00,21.2,pv2,pv
297,2022-02-18 15:00:00,20.1,pv2,pv
298,2022-02-18 15:30:00,21.6,pv2,pv
299,2022-02-18 16:00:00,22.8,pv2,pv
300,2022-02-18 16:30:00,22.1,pv2,pv
301,2022-02-18 17:00:00,21.2,pv2,pv
302,2022-02-18 17:30:00,19.7,pv2,pv
303,2022-02-18 18:00:00,17.9,pv2,pv
304,2022-02-18 18:30:00,15.2,pv2,pv
305,2022-02-18 19:00:00,13.9,pv2,pv
306,2022-02-18 19:30:00,13.1,pv2,pv
307,2022-02-18 20:00:00,13.3,pv2,pv
308,2022-02-18 20:30:00,13.4,pv2,pv
309,2022-02-18 21:00:00,13.4,pv2,pv
310,2022-02-18 21:30:00,13.3,pv2,pv
311,2022-02-18 22:00:00,13.3,pv2,pv
312,2022-02-18 22:30:00,13.3,pv2,pv
313,2022-02-18 23:00:00,13.2,pv2,pv
314,2022-02-18 23:30:00,12.9,pv2,pv
315,2022-02-19 00:00:00,11.7,pv2,pv
316,2022-02-19 00:30:00,11.6,pv2,pv
317,2022-02-19 01:00:00,11.6,pv2,pv
318,2022-02-19 01:30:00,11.6,pv2,pv
319,2022-02-19 02:00:00,11.4,pv2,pv
320,2022-02-19 02:30:00,11.4,pv2,pv
321,2022-02-19 03:00:00,11.3,pv2,pv
322,2022-02-19 03:30:00,11.3,pv2,pv
323,2022-02-19 04:00:00,11.2,pv2,pv
324,2022-02-19 04:30:00,11.2,pv2,pv
325,2022-02-19 05:00:00,10.9,pv2,pv
326,2022-02-19 05:30:00,10.7,pv2,pv
327,2022-02-19 06:00:00,10.6,pv2,pv
328,2022-02-19 06:30:00,10.4,pv2,pv
329,2022-02-19 07:00:00,10.4,pv2,pv
330,2022-02-19 07:30:00,10.6,pv2,pv
331,2022-02-19 08:00:00,11.8,pv2,pv
332,2022-02-19 08:30:00,13.3,pv2,pv
333,2022-02-19 09:00:00,15.5,pv2,pv
334,2022-02-19 09:30:00,17.5,pv2,pv
335,2022-02-19 10:00:00,20.2,pv2,pv
336,2022-02-19 10:30:00,21.7,pv2,pv
337,2022-02-19 11:00:00,22.5,pv2,pv
338,2022-02-19 11:30:00,21.3,pv2,pv
339,2022-02-19 12:00:00,20.3,pv2,pv
340,2022-02-19 12:30:00,19.6,pv2,pv
341,2022-02-19 13:00:00,20.5,pv2,pv
342,2022-02-19 13:30:00,21.1,pv2,pv
343,2022-02-19 14:00:00,20.6,pv2,pv
344,2022-02-19 14:30:00,24.4,pv2,pv
345,2022-02-19 15:00:00,23.0,pv2,pv
346,2022-02-19 15:30:00,23.8,pv2,pv
347,2022-02-19 16:00:00,25.2,pv2,pv
348,2022-02-19 16:30:00,25.2,pv2,pv
349,2022-02-19 17:00:00,24.1,pv2,pv
350,2022-02-19 17:30:00,22.5,pv2,pv
351,2022-02-19 18:00:00,20.4,pv2,pv
352,2022-02-19 18:30:00,17.9,pv2,pv
353,2022-02-19 19:00:00,16.0,pv2,pv
354,2022-02-19 19:30:00,15.1,pv2,pv
355,2022-02-19 20:00:00,14.3,pv2,pv
356,2022-02-19 20:30:00,13.9,pv2,pv
357,2022-02-19 21:00:00,13.4,pv2,pv
358,2022-02-19 21:30:00,13.6,pv2,pv
359,2022-02-19 22:00:00,13.4,pv2,pv
360,2022-02-19 22:30:00,13.3,pv2,pv
361,2022-02-19 23:00:00,13.1,pv2,pv
362,2022-02-19 23:30:00,13.0,pv2,pv
363,2022-02-20 00:00:00,12.9,pv2,pv
364,2022-02-20 00:30:00,13.0,pv2,pv
365,2022-02-20 01:00:00,13.1,pv2,pv
366,2022-02-20 01:30:00,13.1,pv2,pv
367,2022-02-20 02:00:00,13.0,pv2,pv
368,2022-02-20 02:30:00,12.7,pv2,pv
369,2022-02-20 03:00:00,12.5,pv2,pv
370,2022-02-20 03:30:00,12.4,pv2,pv
371,2022-02-20 04:00:00,11.8,pv2,pv
372,2022-02-20 04:30:00,11.6,pv2,pv
373,2022-02-20 05:00:00,11.3,pv2,pv
374,2022-02-20 05:30:00,10.8,pv2,pv
375,2022-02-20 06:00:00,10.6,pv2,pv
376,2022-02-20 06:30:00,10.4,pv2,pv
377,2022-02-20 07:00:00,9.9,pv2,pv
378,2022-02-20 07:30:00,10.0,pv2,pv
379,2022-02-20 08:00:00,10.8,pv2,pv
380,2022-02-20 08:30:00,12.3,pv2,pv
381,2022-02-20 09:00:00,15.3,pv2,pv
382,2022-02-20 09:30:00,17.7,pv2,pv
383,2022-02-20 10:00:00,20.3,pv2,pv
384,2022-02-20 10:30:00,21.4,pv2,pv
385,2022-02-20 11:00:00,22.6,pv2,pv
386,2022-02-20 11:30:00,21.2,pv2,pv
387,2022-02-20 12:00:00,20.1,pv2,pv
388,2022-02-20 12:30:00,19.6,pv2,pv
389,2022-02-20 13:00:00,20.7,pv2,pv
390,2022-02-20 13:30:00,21.9,pv2,pv
391,2022-02-20 14:00:00,22.0,pv2,pv
392,2022-02-20 14:30:00,24.3,pv2,pv
393,2022-02-20 15:00:00,23.6,pv2,pv
394,2022-02-20 15:30:00,23.1,pv2,pv
395,2022-02-20 16:00:00,24.6,pv2,pv
396,2022-02-20 16:30:00,24.9,pv2,pv
397,2022-02-20 17:00:00,23.8,pv2,pv
398,2022-02-20 17:30:00,21.9,pv2,pv
399,2022-02-20 18:00:00,19.5,pv2,pv
400,2022-02-20 18:30:00,17.7,pv2,pv
401,2022-02-20 19:00:00,16.3,pv2,pv
402,2022-02-20 19:30:00,14.8,pv2,pv
403,2022-02-20 20:00:00,13.8,pv2,pv
404,2022-02-20 20:30:00,13.3,pv2,pv
405,2022-02-20 21:00:00,12.8,pv2,pv
406,2022-02-20 21:30:00,12.4,pv2,pv
407,2022-02-20 22:00:00,13.2,pv2,pv
408,2022-02-20 22:30:00,12.3,pv2,pv
409,2022-02-20 23:00:00,11.7,pv2,pv
410,2022-02-20 23:30:00,11.1,pv2,pv
411,2022-02-21 00:00:00,10.8,pv2,pv
412,2022-02-21 00:30:00,10.6,pv2,pv
413,2022-02-21 01:00:00,10.5,pv2,pv
414,2022-02-21 01:30:00,11.0,pv2,pv
415,2022-02-21 02:00:00,11.1,pv2,pv
416,2022-02-21 02:30:00,11.2,pv2,pv
417,2022-02-21 03:00:00,11.1,pv2,pv
418,2022-02-21 03:30:00,11.1,pv2,pv
419,2022-02-21 04:00:00,10.8,pv2,pv
420,2022-02-21 04:30:00,11.0,pv2,pv
421,2022-02-21 05:00:00,10.9,pv2,pv
422,2022-02-21 05:30:00,10.7,pv2,pv
423,2022-02-21 06:00:00,10.3,pv2,pv
424,2022-02-21 06:30:00,10.2,pv2,pv
425,2022-02-21 07:00:00,10.2,pv2,pv
426,2022-02-21 07:30:00,10.1,pv2,pv
427,2022-02-21 08:00:00,11.3,pv2,pv
428,2022-02-21 08:30:00,12.3,pv2,pv
429,2022-02-21 09:00:00,14.2,pv2,pv
430,2022-02-21 09:30:00,15.4,pv2,pv
431,2022-02-21 10:00:00,17.8,pv2,pv
432,2022-02-21 10:30:00,17.8,pv2,pv
433,2022-02-21 11:00:00,17.1,pv2,pv
434,2022-02-21 11:30:00,17.3,pv2,pv
435,2022-02-21 12:00:00,17.5,pv2,pv
436,2022-02-21 12:30:00,17.3,pv2,pv
437,2022-02-21 13:00:00,18.4,pv2,pv
438,2022-02-21 13:30:00,18.6,pv2,pv
439,2022-02-21 14:00:00,18.6,pv2,pv
440,2022-02-21 14:30:00,20.3,pv2,pv
441,2022-02-21 15:00:00,19.7,pv2,pv
442,2022-02-21 15:30:00,20.4,pv2,pv
443,2022-02-21 16:00:00,20.8,pv2,pv
444,2022-02-21 16:30:00,20.4,pv2,pv
445,2022-02-21 17:00:00,20.0,pv2,pv
446,2022-02-21 17:30:00,18.4,pv2,pv
447,2022-02-21 18:00:00,17.0,pv2,pv
448,2022-02-21 18:30:00,15.9,pv2,pv
449,2022-02-21 19:00:00,15.2,pv2,pv
450,2022-02-21 19:30:00,14.8,pv2,pv
451,2022-02-21 20:00:00,14.3,pv2,pv
452,2022-02-21 20:30:00,13.9,pv2,pv
453,2022-02-21 21:00:00,13.6,pv2,pv
454,2022-02-21 21:30:00,13.2,pv2,pv
455,2022-02-21 22:00:00,12.8,pv2,pv
456,2022-02-21 22:30:00,12.3,pv2,pv
457,2022-02-21 23:00:00,11.9,pv2,pv
458,2022-02-21 23:30:00,11.8,pv2,pv
459,2022-02-22 00:00:00,11.5,pv2,pv
460,2022-02-22 00:30:00,10.8,pv2,pv
461,2022-02-22 01:00:00,10.5,pv2,pv
462,2022-02-22 01:30:00,10.1,pv2,pv
463,2022-02-22 02:00:00,9.8,pv2,pv
464,2022-02-22 02:30:00,9.6,pv2,pv
465,2022-02-22 03:00:00,10.0,pv2,pv
466,2022-02-22 03:30:00,10.9,pv2,pv
467,2022-02-22 04:00:00,11.2,pv2,pv
468,2022-02-22 04:30:00,11.4,pv2,pv
469,2022-02-22 05:00:00,11.3,pv2,pv
470,2022-02-22 05:30:00,11.4,pv2,pv
471,2022-02-22 06:00:00,11.2,pv2,pv
472,2022-02-22 06:30:00,11.1,pv2,pv
473,2022-02-22 07:00:00,10.5,pv2,pv
474,2022-02-22 07:30:00,10.5,pv2,pv
475,2022-02-22 08:00:00,10.5,pv2,pv
476,2022-02-22 08:30:00,11.4,pv2,pv
477,2022-02-22 09:00:00,12.3,pv2,pv
478,2022-02-22 09:30:00,13.2,pv2,pv
479,2022-02-22 10:00:00,14.4,pv2,pv
480,2022-02-22 10:30:00,17.0,pv2,pv
481,2022-02-22 11:00:00,16.9,pv2,pv
482,2022-02-22 11:30:00,15.7,pv2,pv
483,2022-02-22 12:00:00,16.5,pv2,pv
484,2022-02-22 12:30:00,16.6,pv2,pv
485,2022-02-22 13:00:00,16.9,pv2,pv
486,2022-02-22 13:30:00,17.0,pv2,pv
487,2022-02-22 14:00:00,17.2,pv2,pv
488,2022-02-22 14:30:00,17.8,pv2,pv
489,2022-02-22 15:00:00,18.5,pv2,pv
490,2022-02-22 15:30:00,18.6,pv2,pv
491,2022-02-22 16:00:00,20.0,pv2,pv
492,2022-02-22 16:30:00,19.8,pv2,pv
493,2022-02-22 17:00:00,18.4,pv2,pv
494,2022-02-22 17:30:00,16.9,pv2,pv
495,2022-02-22 18:00:00,15.6,pv2,pv
496,2022-02-22 18:30:00,14.6,pv2,pv
497,2022-02-22 19:00:00,13.9,pv2,pv
498,2022-02-22 19:30:00,13.4,pv2,pv
499,2022-02-22 20:00:00,13.1,pv2,pv
500,2022-02-22 20:30:00,12.6,pv2,pv
501,2022-02-22 21:00:00,12.3,pv2,pv
502,2022-02-22 21:30:00,11.6,pv2,pv
503,2022-02-22 22:00:00,10.9,pv2,pv
504,2022-02-22 22:30:00,10.6,pv2,pv
505,2022-02-22 23:00:00,10.7,pv2,pv
506,2022-02-22 23:30:00,10.6,pv2,pv
507,2022-02-23 00:00:00,11.0,pv2,pv
508,2022-02-23 00:30:00,11.2,pv2,pv
509,2022-02-23 01:00:00,11.3,pv2,pv
510,2022-02-23 01:30:00,10.7,pv2,pv
511,2022-02-23 02:00:00,10.4,pv2,pv
512,2022-02-23 02:30:00,10.2,pv2,pv
513,2022-02-23 03:00:00,9.7,pv2,pv
514,2022-02-23 03:30:00,10.2,pv2,pv
515,2022-02-23 04:00:00,10.4,pv2,pv
516,2022-02-23 04:30:00,10.1,pv2,pv
517,2022-02-23 05:00:00,9.8,pv2,pv
518,2022-02-23 05:30:00,10.0,pv2,pv
519,2022-02-23 06:00:00,9.4,pv2,pv
520,2022-02-23 06:30:00,8.8,pv2,pv
521,2022-02-23 07:00:00,8.6,pv2,pv
522,2022-02-23 07:30:00,8.2,pv2,pv
523,2022-02-23 08:00:00,8.3,pv2,pv
524,2022-02-23 08:30:00,8.5,pv2,pv
525,2022-02-23 09:00:00,8.2,pv2,pv
526,2022-02-23 09:30:00,8.2,pv2,pv
527,2022-02-23 10:00:00,7.2,pv2,pv
528,2022-02-23 10:30:00,7.9,pv2,pv
529,2022-02-23 11:00:00,9.1,pv2,pv
530,2022-02-23 11:30:00,9.3,pv2,pv
531,2022-02-23 12:00:00,10.0,pv2,pv
532,2022-02-23 12:30:00,9.4,pv2,pv
533,2022-02-23 13:00:00,8.9,pv2,pv
534,2022-02-23 13:30:00,9.8,pv2,pv
535,2022-02-23 14:00:00,8.9,pv2,pv
536,2022-02-23 14:30:00,8.9,pv2,pv
537,2022-02-23 15:00:00,10.1,pv2,pv
538,2022-02-23 15:30:00,9.9,pv2,pv
539,2022-02-23 16:00:00,10.0,pv2,pv
540,2022-02-23 16:30:00,10.5,pv2,pv
541,2022-02-23 17:00:00,11.0,pv2,pv
542,2022-02-23 17:30:00,8.9,pv2,pv
543,2022-02-23 18:00:00,8.6,pv2,pv
544,2022-02-23 18:30:00,8.3,pv2,pv
545,2022-02-23 19:00:00,7.8,pv2,pv
546,2022-02-23 19:30:00,7.4,pv2,pv
547,2022-02-23 20:00:00,7.1,pv2,pv
548,2022-02-23 20:30:00,6.3,pv2,pv
549,2022-02-23 21:00:00,5.7,pv2,pv
550,2022-02-23 21:30:00,5.4,pv2,pv
551,2022-02-23 22:00:00,5.2,pv2,pv
552,2022-02-23 22:30:00,5.0,pv2,pv
553,2022-02-23 23:00:00,4.8,pv2,pv
554,2022-02-23 23:30:00,4.7,pv2,pv
555,2022-02-24 00:00:00,4.5,pv2,pv
556,2022-02-24 00:30:00,4.3,pv2,pv
557,2022-02-24 01:00:00,4.1,pv2,pv
558,2022-02-24 01:30:00,3.9,pv2,pv
559,2022-02-24 02:00:00,3.8,pv2,pv
560,2022-02-24 02:30:00,3.7,pv2,pv
561,2022-02-24 03:00:00,3.6,pv2,pv
562,2022-02-24 03:30:00,3.5,pv2,pv
563,2022-02-24 04:00:00,3.5,pv2,pv
564,2022-02-24 04:30:00,3.3,pv2,pv
565,2022-02-24 05:00:00,3.2,pv2,pv
566,2022-02-24 05:30:00,3.1,pv2,pv
567,2022-02-24 06:00:00,3.1,pv2,pv
568,2022-02-24 06:30:00,3.0,pv2,pv
569,2022-02-24 07:00:00,2.9,pv2,pv
570,2022-02-24 07:30:00,3.1,pv2,pv
571,2022-02-24 08:00:00,4.1,pv2,pv
572,2022-02-24 08:30:00,5.2,pv2,pv
573,2022-02-24 09:00:00,7.3,pv2,pv
574,2022-02-24 09:30:00,9.5,pv2,pv
575,2022-02-24 10:00:00,11.6,pv2,pv
576,2022-02-24 10:30:00,15.2,pv2,pv
577,2022-02-24 11:00:00,16.4,pv2,pv
578,2022-02-24 11:30:00,11.9,pv2,pv
579,2022-02-24 12:00:00,10.9,pv2,pv
580,2022-02-24 12:30:00,10.8,pv2,pv
581,2022-02-24 13:00:00,11.9,pv2,pv
582,2022-02-24 13:30:00,12.1,pv2,pv
583,2022-02-24 14:00:00,11.7,pv2,pv
584,2022-02-24 14:30:00,14.2,pv2,pv
585,2022-02-24 15:00:00,13.6,pv2,pv
586,2022-02-24 15:30:00,15.8,pv2,pv
587,2022-02-24 16:00:00,17.0,pv2,pv
588,2022-02-24 16:30:00,17.0,pv2,pv
589,2022-02-24 17:00:00,16.4,pv2,pv
590,2022-02-24 17:30:00,14.5,pv2,pv
591,2022-02-24 18:00:00,12.5,pv2,pv
592,2022-02-24 18:30:00,11.0,pv2,pv
593,2022-02-24 19:00:00,9.5,pv2,pv
594,2022-02-24 19:30:00,8.8,pv2,pv
595,2022-02-24 20:00:00,8.0,pv2,pv
596,2022-02-24 20:30:00,7.5,pv2,pv
597,2022-02-24 21:00:00,7.1,pv2,pv
598,2022-02-24 21:30:00,6.9,pv2,pv
599,2022-02-24 22:00:00,6.8,pv2,pv
600,2022-02-24 22:30:00,6.6,pv2,pv
601,2022-02-24 23:00:00,6.4,pv2,pv
602,2022-02-24 23:30:00,6.0,pv2,pv
603,2022-02-25 00:00:00,5.8,pv2,pv
604,2022-02-25 00:30:00,5.9,pv2,pv
605,2022-02-25 01:00:00,6.2,pv2,pv
606,2022-02-25 01:30:00,6.0,pv2,pv
607,2022-02-25 02:00:00,5.9,pv2,pv
608,2022-02-25 02:30:00,5.6,pv2,pv
609,2022-02-25 03:00:00,5.7,pv2,pv
610,2022-02-25 03:30:00,5.8,pv2,pv
611,2022-02-25 04:00:00,5.6,pv2,pv
612,2022-02-25 04:30:00,5.5,pv2,pv
613,2022-02-25 05:00:00,5.2,pv2,pv
614,2022-02-25 05:30:00,5.1,pv2,pv
615,2022-02-25 06:00:00,5.1,pv2,pv
616,2022-02-25 06:30:00,5.0,pv2,pv
617,2022-02-25 07:00:00,4.8,pv2,pv
618,2022-02-25 07:30:00,5.1,pv2,pv
619,2022-02-25 08:00:00,6.0,pv2,pv
620,2022-02-25 08:30:00,7.7,pv2,pv
621,2022-02-25 09:00:00,10.2,pv2,pv
622,2022-02-25 09:30:00,13.0,pv2,pv
623,2022-02-25 10:00:00,15.2,pv2,pv
624,2022-02-25 10:30:00,18.4,pv2,pv
625,2022-02-25 11:00:00,18.8,pv2,pv
626,2022-02-25 11:30:00,14.4,pv2,pv
627,2022-02-25 12:00:00,14.2,pv2,pv
628,2022-02-25 12:30:00,14.1,pv2,pv
629,2022-02-25 13:00:00,15.1,pv2,pv
630,2022-02-25 13:30:00,15.0,pv2,pv
631,2022-02-25 14:00:00,15.2,pv2,pv
632,2022-02-25 14:30:00,17.3,pv2,pv
633,2022-02-25 15:00:00,17.1,pv2,pv
634,2022-02-25 15:30:00,18.9,pv2,pv
635,2022-02-25 16:00:00,19.6,pv2,pv
636,2022-02-25 16:30:00,18.5,pv2,pv
637,2022-02-25 17:00:00,19.0,pv2,pv
638,2022-02-25 17:30:00,16.9,pv2,pv
639,2022-02-25 18:00:00,15.1,pv2,pv
640,2022-02-25 18:30:00,13.4,pv2,pv
641,2022-02-25 19:00:00,12.1,pv2,pv
642,2022-02-25 19:30:00,11.4,pv2,pv
643,2022-02-25 20:00:00,11.3,pv2,pv
644,2022-02-25 20:30:00,11.0,pv2,pv
645,2022-02-25 21:00:00,10.9,pv2,pv
646,2022-02-25 21:30:00,10.6,pv2,pv
647,2022-02-25 22:00:00,10.4,pv2,pv
648,2022-02-25 22:30:00,10.0,pv2,pv
649,2022-02-25 23:00:00,9.7,pv2,pv
650,2022-02-25 23:30:00,9.4,pv2,pv
651,2022-02-26 00:00:00,9.4,pv2,pv
652,2022-02-26 00:30:00,9.3,pv2,pv
653,2022-02-26 01:00:00,9.2,pv2,pv
654,2022-02-26 01:30:00,8.9,pv2,pv
655,2022-02-26 02:00:00,8.6,pv2,pv
656,2022-02-26 02:30:00,8.0,pv2,pv
657,2022-02-26 03:00:00,7.5,pv2,pv
658,2022-02-26 03:30:00,6.9,pv2,pv
659,2022-02-26 04:00:00,6.6,pv2,pv
660,2022-02-26 04:30:00,7.2,pv2,pv
661,2022-02-26 05:00:00,7.2,pv2,pv
662,2022-02-26 05:30:00,7.1,pv2,pv
663,2022-02-26 06:00:00,7.1,pv2,pv
664,2022-02-26 06:30:00,7.1,pv2,pv
665,2022-02-26 07:00:00,7.0,pv2,pv
666,2022-02-26 07:30:00,7.4,pv2,pv
667,2022-02-26 08:00:00,8.2,pv2,pv
668,2022-02-26 08:30:00,9.6,pv2,pv
669,2022-02-26 09:00:00,12.3,pv2,pv
670,2022-02-26 09:30:00,15.0,pv2,pv
671,2022-02-26 10:00:00,16.7,pv2,pv
672,2022-02-26 10:30:00,19.3,pv2,pv
673,2022-02-26 11:00:00,17.8,pv2,pv
674,2022-02-26 11:30:00,15.8,pv2,pv
675,2022-02-26 12:00:00,15.4,pv2,pv
676,2022-02-26 12:30:00,15.7,pv2,pv
677,2022-02-26 13:00:00,16.7,pv2,pv
678,2022-02-26 13:30:00,16.7,pv2,pv
679,2022-02-26 14:00:00,16.5,pv2,pv
680,2022-02-26 14:30:00,18.3,pv2,pv
681,2022-02-26 15:00:00,18.4,pv2,pv
682,2022-02-26 15:30:00,21.0,pv2,pv
683,2022-02-26 16:00:00,22.0,pv2,pv
684,2022-02-26 16:30:00,22.2,pv2,pv
685,2022-02-26 17:00:00,21.5,pv2,pv
686,2022-02-26 17:30:00,19.5,pv2,pv
687,2022-02-26 18:00:00,17.2,pv2,pv
688,2022-02-26 18:30:00,15.3,pv2,pv
689,2022-02-26 19:00:00,13.8,pv2,pv
690,2022-02-26 19:30:00,12.4,pv2,pv
691,2022-02-26 20:00:00,12.0,pv2,pv
692,2022-02-26 20:30:00,11.8,pv2,pv
693,2022-02-26 21:00:00,11.4,pv2,pv
694,2022-02-26 21:30:00,11.6,pv2,pv
695,2022-02-26 22:00:00,11.6,pv2,pv
696,2022-02-26 22:30:00,11.4,pv2,pv
697,2022-02-26 23:00:00,11.2,pv2,pv
698,2022-02-26 23:30:00,10.9,pv2,pv
699,2022-02-27 00:00:00,10.4,pv2,pv
700,2022-02-27 00:30:00,10.2,pv2,pv
701,2022-02-27 01:00:00,9.9,pv2,pv
702,2022-02-27 01:30:00,9.5,pv2,pv
703,2022-02-27 02:00:00,9.4,pv2,pv
704,2022-02-27 02:30:00,9.3,pv2,pv
705,2022-02-27 03:00:00,9.0,pv2,pv
706,2022-02-27 03:30:00,9.1,pv2,pv
707,2022-02-27 04:00:00,8.9,pv2,pv
708,2022-02-27 04:30:00,8.4,pv2,pv
709,2022-02-27 05:00:00,8.6,pv2,pv
710,2022-02-27 05:30:00,8.4,pv2,pv
711,2022-02-27 06:00:00,7.5,pv2,pv
712,2022-02-27 06:30:00,7.2,pv2,pv
713,2022-02-27 07:00:00,7.3,pv2,pv
714,2022-02-27 07:30:00,8.2,pv2,pv
715,2022-02-27 08:00:00,9.3,pv2,pv
716,2022-02-27 08:30:00,10.6,pv2,pv
717,2022-02-27 09:00:00,13.2,pv2,pv
718,2022-02-27 09:30:00,16.9,pv2,pv
719,2022-02-27 10:00:00,17.8,pv2,pv
720,2022-02-27 10:30:00,21.0,pv2,pv
721,2022-02-27 11:00:00,20.0,pv2,pv
722,2022-02-27 11:30:00,18.0,pv2,pv
723,2022-02-27 12:00:00,17.8,pv2,pv
724,2022-02-27 12:30:00,18.1,pv2,pv
725,2022-02-27 13:00:00,19.4,pv2,pv
726,2022-02-27 13:30:00,20.0,pv2,pv
727,2022-02-27 14:00:00,20.6,pv2,pv
728,2022-02-27 14:30:00,21.5,pv2,pv
729,2022-02-27 15:00:00,21.7,pv2,pv
730,2022-02-27 15:30:00,22.2,pv2,pv
731,2022-02-27 16:00:00,21.9,pv2,pv
732,2022-02-27 16:30:00,21.3,pv2,pv
733,2022-02-27 17:00:00,20.2,pv2,pv
734,2022-02-27 17:30:00,18.8,pv2,pv
735,2022-02-27 18:00:00,17.4,pv2,pv
