,time,temp,sensor,plant
3378,2022-05-26 20:00:00,35.8,iw2,O. tesota
3380,2022-05-26 21:00:00,34.5,iw2,O. tesota
3382,2022-05-26 22:00:00,34.1,iw2,O. tesota
3384,2022-05-26 23:00:00,33.3,iw2,O. tesota
3386,2022-05-27 00:00:00,32.8,iw2,O. tesota
3388,2022-05-27 01:00:00,32.1,iw2,O. tesota
3390,2022-05-27 02:00:00,31.2,iw2,O. tesota
3392,2022-05-27 03:00:00,30.5,iw2,O. tesota
3394,2022-05-27 04:00:00,29.0,iw2,O. tesota
3396,2022-05-27 05:00:00,27.3,iw2,O. tesota
3398,2022-05-27 06:00:00,27.1,iw2,O. tesota
3400,2022-05-27 07:00:00,34.5,iw2,O. tesota
3402,2022-05-27 08:00:00,39.6,iw2,O. tesota
3404,2022-05-27 09:00:00,43.4,iw2,O. tesota
3406,2022-05-27 10:00:00,42.2,iw2,O. tesota
3408,2022-05-27 11:00:00,42.8,iw2,O. tesota
3410,2022-05-27 12:00:00,42.1,iw2,O. tesota
3412,2022-05-27 13:00:00,41.3,iw2,O. tesota
3414,2022-05-27 14:00:00,41.2,iw2,O. tesota
3416,2022-05-27 15:00:00,43.8,iw2,O. tesota
3418,2022-05-27 16:00:00,46.3,iw2,O. tesota
3420,2022-05-27 17:00:00,45.9,iw2,O. tesota
3422,2022-05-27 18:00:00,41.8,iw2,O. tesota
3424,2022-05-27 19:00:00,38.4,iw2,O. tesota
3426,2022-05-27 20:00:00,35.8,iw2,O. tesota
3428,2022-05-27 21:00:00,34.5,iw2,O. tesota
3430,2022-05-27 22:00:00,33.7,iw2,O. tesota
3432,2022-05-27 23:00:00,33.1,iw2,O. tesota
3434,2022-05-28 00:00:00,32.1,iw2,O. tesota
3436,2022-05-28 01:00:00,31.4,iw2,O. tesota
3438,2022-05-28 02:00:00,30.8,iw2,O. tesota
3440,2022-05-28 03:00:00,30.3,iw2,O. tesota
3442,2022-05-28 04:00:00,30.0,iw2,O. tesota
3444,2022-05-28 05:00:00,29.5,iw2,O. tesota
3446,2022-05-28 06:00:00,29.2,iw2,O. tesota
3448,2022-05-28 07:00:00,29.9,iw2,O. tesota
3450,2022-05-28 08:00:00,35.9,iw2,O. tesota
3452,2022-05-28 09:00:00,39.6,iw2,O. tesota
3454,2022-05-28 10:00:00,38.1,iw2,O. tesota
3456,2022-05-28 11:00:00,40.6,iw2,O. tesota
3458,2022-05-28 12:00:00,39.6,iw2,O. tesota
3460,2022-05-28 13:00:00,39.0,iw2,O. tesota
3462,2022-05-28 14:00:00,39.0,iw2,O. tesota
3464,2022-05-28 15:00:00,41.5,iw2,O. tesota
3466,2022-05-28 16:00:00,43.3,iw2,O. tesota
3468,2022-05-28 17:00:00,41.6,iw2,O. tesota
3470,2022-05-28 18:00:00,38.6,iw2,O. tesota
3472,2022-05-28 19:00:00,35.8,iw2,O. tesota
3474,2022-05-28 20:00:00,34.3,iw2,O. tesota
3476,2022-05-28 21:00:00,33.1,iw2,O. tesota
3478,2022-05-28 22:00:00,32.3,iw2,O. tesota
3480,2022-05-28 23:00:00,31.6,iw2,O. tesota
3482,2022-05-29 00:00:00,30.7,iw2,O. tesota
3484,2022-05-29 01:00:00,29.8,iw2,O. tesota
3486,2022-05-29 02:00:00,29.0,iw2,O. tesota
3488,2022-05-29 03:00:00,28.3,iw2,O. tesota
3490,2022-05-29 04:00:00,27.5,iw2,O. tesota
3492,2022-05-29 05:00:00,27.1,iw2,O. tesota
3494,2022-05-29 06:00:00,27.1,iw2,O. tesota
3496,2022-05-29 07:00:00,29.1,iw2,O. tesota
3498,2022-05-29 08:00:00,32.4,iw2,O. tesota
3500,2022-05-29 09:00:00,35.6,iw2,O. tesota
3502,2022-05-29 10:00:00,36.3,iw2,O. tesota
3504,2022-05-29 11:00:00,39.6,iw2,O. tesota
3506,2022-05-29 12:00:00,38.4,iw2,O. tesota
3508,2022-05-29 13:00:00,38.1,iw2,O. tesota
3510,2022-05-29 14:00:00,37.4,iw2,O. tesota
3512,2022-05-29 15:00:00,42.3,iw2,O. tesota
3514,2022-05-29 16:00:00,43.2,iw2,O. tesota
3516,2022-05-29 17:00:00,41.4,iw2,O. tesota
3518,2022-05-29 18:00:00,38.2,iw2,O. tesota
3520,2022-05-29 19:00:00,34.6,iw2,O. tesota
3522,2022-05-29 20:00:00,32.6,iw2,O. tesota
3524,2022-05-29 21:00:00,31.3,iw2,O. tesota
3526,2022-05-29 22:00:00,30.4,iw2,O. tesota
3528,2022-05-29 23:00:00,30.0,iw2,O. tesota
3530,2022-05-30 00:00:00,29.6,iw2,O. tesota
3532,2022-05-30 01:00:00,29.0,iw2,O. tesota
3534,2022-05-30 02:00:00,28.1,iw2,O. tesota
3536,2022-05-30 03:00:00,27.4,iw2,O. tesota
3538,2022-05-30 04:00:00,26.9,iw2,O. tesota
3540,2022-05-30 05:00:00,26.4,iw2,O. tesota
3542,2022-05-30 06:00:00,26.3,iw2,O. tesota
3544,2022-05-30 07:00:00,29.4,iw2,O. tesota
3546,2022-05-30 08:00:00,33.5,iw2,O. tesota
3548,2022-05-30 09:00:00,37.5,iw2,O. tesota
3550,2022-05-30 10:00:00,36.8,iw2,O. tesota
3552,2022-05-30 11:00:00,37.6,iw2,O. tesota
3554,2022-05-30 12:00:00,36.3,iw2,O. tesota
3556,2022-05-30 13:00:00,36.5,iw2,O. tesota
3558,2022-05-30 14:00:00,37.2,iw2,O. tesota
3560,2022-05-30 15:00:00,41.5,iw2,O. tesota
3562,2022-05-30 16:00:00,44.1,iw2,O. tesota
3564,2022-05-30 17:00:00,40.1,iw2,O. tesota
3566,2022-05-30 18:00:00,37.9,iw2,O. tesota
3568,2022-05-30 19:00:00,34.3,iw2,O. tesota
3570,2022-05-30 20:00:00,32.3,iw2,O. tesota
3572,2022-05-30 21:00:00,30.6,iw2,O. tesota
3574,2022-05-30 22:00:00,29.9,iw2,O. tesota
3576,2022-05-30 23:00:00,29.4,iw2,O. tesota
3578,2022-05-31 00:00:00,28.8,iw2,O. tesota
3580,2022-05-31 01:00:00,27.2,iw2,O. tesota
3582,2022-05-31 02:00:00,27.1,iw2,O. tesota
3584,2022-05-31 03:00:00,26.2,iw2,O. tesota
3586,2022-05-31 04:00:00,25.1,iw2,O. tesota
3588,2022-05-31 05:00:00,24.1,iw2,O. tesota
3590,2022-05-31 06:00:00,24.2,iw2,O. tesota
3592,2022-05-31 07:00:00,29.2,iw2,O. tesota
3594,2022-05-31 08:00:00,34.4,iw2,O. tesota
3596,2022-05-31 09:00:00,38.0,iw2,O. tesota
3598,2022-05-31 10:00:00,38.6,iw2,O. tesota
3600,2022-05-31 11:00:00,38.7,iw2,O. tesota
3602,2022-05-31 12:00:00,38.5,iw2,O. tesota
3604,2022-05-31 13:00:00,38.0,iw2,O. tesota
3606,2022-05-31 14:00:00,37.8,iw2,O. tesota
3608,2022-05-31 15:00:00,41.0,iw2,O. tesota
3610,2022-05-31 16:00:00,43.6,iw2,O. tesota
3612,2022-05-31 17:00:00,42.3,iw2,O. tesota
3614,2022-05-31 18:00:00,39.6,iw2,O. tesota
3616,2022-05-31 19:00:00,35.5,iw2,O. tesota
3618,2022-05-31 20:00:00,32.6,iw2,O. tesota
3620,2022-05-31 21:00:00,30.9,iw2,O. tesota
3622,2022-05-31 22:00:00,30.8,iw2,O. tesota
3624,2022-05-31 23:00:00,30.5,iw2,O. tesota
3626,2022-06-01 00:00:00,30.4,iw2,O. tesota
3628,2022-06-01 01:00:00,29.7,iw2,O. tesota
3630,2022-06-01 02:00:00,27.6,iw2,O. tesota
3632,2022-06-01 03:00:00,26.3,iw2,O. tesota
3634,2022-06-01 04:00:00,25.4,iw2,O. tesota
3636,2022-06-01 05:00:00,24.4,iw2,O. tesota
3638,2022-06-01 06:00:00,24.5,iw2,O. tesota
3640,2022-06-01 07:00:00,30.2,iw2,O. tesota
3642,2022-06-01 08:00:00,35.7,iw2,O. tesota
3644,2022-06-01 09:00:00,40.6,iw2,O. tesota
3646,2022-06-01 10:00:00,40.9,iw2,O. tesota
3648,2022-06-01 11:00:00,40.5,iw2,O. tesota
3650,2022-06-01 12:00:00,39.8,iw2,O. tesota
3652,2022-06-01 13:00:00,39.2,iw2,O. tesota
3654,2022-06-01 14:00:00,38.8,iw2,O. tesota
3656,2022-06-01 15:00:00,42.7,iw2,O. tesota
3658,2022-06-01 16:00:00,46.0,iw2,O. tesota
3660,2022-06-01 17:00:00,45.4,iw2,O. tesota
3662,2022-06-01 18:00:00,40.7,iw2,O. tesota
3664,2022-06-01 19:00:00,36.8,iw2,O. tesota
3666,2022-06-01 20:00:00,33.4,iw2,O. tesota
3668,2022-06-01 21:00:00,31.6,iw2,O. tesota
3670,2022-06-01 22:00:00,30.6,iw2,O. tesota
3672,2022-06-01 23:00:00,30.2,iw2,O. tesota
3674,2022-06-02 00:00:00,29.1,iw2,O. tesota
3676,2022-06-02 01:00:00,28.9,iw2,O. tesota
3678,2022-06-02 02:00:00,27.5,iw2,O. tesota
3680,2022-06-02 03:00:00,26.6,iw2,O. tesota
3682,2022-06-02 04:00:00,25.6,iw2,O. tesota
3684,2022-06-02 05:00:00,24.6,iw2,O. tesota
3686,2022-06-02 06:00:00,25.1,iw2,O. tesota
3688,2022-06-02 07:00:00,30.8,iw2,O. tesota
3690,2022-06-02 08:00:00,35.9,iw2,O. tesota
3692,2022-06-02 09:00:00,41.3,iw2,O. tesota
3694,2022-06-02 10:00:00,41.6,iw2,O. tesota
3696,2022-06-02 11:00:00,41.5,iw2,O. tesota
3698,2022-06-02 12:00:00,41.0,iw2,O. tesota
3700,2022-06-02 13:00:00,40.6,iw2,O. tesota
3702,2022-06-02 14:00:00,39.8,iw2,O. tesota
3704,2022-06-02 15:00:00,45.4,iw2,O. tesota
3706,2022-06-02 16:00:00,48.7,iw2,O. tesota
3708,2022-06-02 17:00:00,46.7,iw2,O. tesota
3710,2022-06-02 18:00:00,42.2,iw2,O. tesota
3712,2022-06-02 19:00:00,38.2,iw2,O. tesota
3714,2022-06-02 20:00:00,34.3,iw2,O. tesota
3716,2022-06-02 21:00:00,33.5,iw2,O. tesota
3718,2022-06-02 22:00:00,33.4,iw2,O. tesota
3720,2022-06-02 23:00:00,32.8,iw2,O. tesota
3722,2022-06-03 00:00:00,32.4,iw2,O. tesota
3724,2022-06-03 01:00:00,31.7,iw2,O. tesota
3726,2022-06-03 02:00:00,31.0,iw2,O. tesota
3728,2022-06-03 03:00:00,29.9,iw2,O. tesota
3730,2022-06-03 04:00:00,28.2,iw2,O. tesota
3732,2022-06-03 05:00:00,27.1,iw2,O. tesota
3734,2022-06-03 06:00:00,27.0,iw2,O. tesota
3736,2022-06-03 07:00:00,31.8,iw2,O. tesota
3738,2022-06-03 08:00:00,37.3,iw2,O. tesota
3740,2022-06-03 09:00:00,40.1,iw2,O. tesota
3742,2022-06-03 10:00:00,40.3,iw2,O. tesota
3744,2022-06-03 11:00:00,41.3,iw2,O. tesota
3746,2022-06-03 12:00:00,40.7,iw2,O. tesota
3748,2022-06-03 13:00:00,40.5,iw2,O. tesota
3750,2022-06-03 14:00:00,40.2,iw2,O. tesota
3752,2022-06-03 15:00:00,43.3,iw2,O. tesota
3754,2022-06-03 16:00:00,41.5,iw2,O. tesota
3756,2022-06-03 17:00:00,41.5,iw2,O. tesota
3758,2022-06-03 18:00:00,40.3,iw2,O. tesota
3760,2022-06-03 19:00:00,37.0,iw2,O. tesota
3762,2022-06-03 20:00:00,34.5,iw2,O. tesota
3764,2022-06-03 21:00:00,33.8,iw2,O. tesota
3766,2022-06-03 22:00:00,33.0,iw2,O. tesota
3768,2022-06-03 23:00:00,32.1,iw2,O. tesota
3770,2022-06-04 00:00:00,31.4,iw2,O. tesota
3772,2022-06-04 01:00:00,30.9,iw2,O. tesota
3774,2022-06-04 02:00:00,29.6,iw2,O. tesota
3776,2022-06-04 03:00:00,29.1,iw2,O. tesota
3778,2022-06-04 04:00:00,27.6,iw2,O. tesota
3780,2022-06-04 05:00:00,26.9,iw2,O. tesota
3782,2022-06-04 06:00:00,26.7,iw2,O. tesota
3784,2022-06-04 07:00:00,31.1,iw2,O. tesota
3786,2022-06-04 08:00:00,35.6,iw2,O. tesota
3788,2022-06-04 09:00:00,40.9,iw2,O. tesota
3790,2022-06-04 10:00:00,38.6,iw2,O. tesota
3792,2022-06-04 11:00:00,39.5,iw2,O. tesota
3794,2022-06-04 12:00:00,39.7,iw2,O. tesota
3796,2022-06-04 13:00:00,40.1,iw2,O. tesota
3798,2022-06-04 14:00:00,39.6,iw2,O. tesota
3800,2022-06-04 15:00:00,43.6,iw2,O. tesota
3802,2022-06-04 16:00:00,43.4,iw2,O. tesota
3804,2022-06-04 17:00:00,42.2,iw2,O. tesota
3806,2022-06-04 18:00:00,41.0,iw2,O. tesota
3808,2022-06-04 19:00:00,37.0,iw2,O. tesota
3810,2022-06-04 20:00:00,35.0,iw2,O. tesota
3812,2022-06-04 21:00:00,34.2,iw2,O. tesota
3814,2022-06-04 22:00:00,33.4,iw2,O. tesota
3816,2022-06-04 23:00:00,32.8,iw2,O. tesota
3818,2022-06-05 00:00:00,32.2,iw2,O. tesota
3820,2022-06-05 01:00:00,31.5,iw2,O. tesota
3822,2022-06-05 02:00:00,30.8,iw2,O. tesota
3824,2022-06-05 03:00:00,29.8,iw2,O. tesota
3826,2022-06-05 04:00:00,28.5,iw2,O. tesota
3828,2022-06-05 05:00:00,27.5,iw2,O. tesota
3830,2022-06-05 06:00:00,27.6,iw2,O. tesota
3832,2022-06-05 07:00:00,31.7,iw2,O. tesota
3834,2022-06-05 08:00:00,36.7,iw2,O. tesota
3836,2022-06-05 09:00:00,42.9,iw2,O. tesota
3838,2022-06-05 10:00:00,40.5,iw2,O. tesota
3840,2022-06-05 11:00:00,40.0,iw2,O. tesota
3842,2022-06-05 12:00:00,40.0,iw2,O. tesota
3844,2022-06-05 13:00:00,40.1,iw2,O. tesota
3846,2022-06-05 14:00:00,39.6,iw2,O. tesota
3848,2022-06-05 15:00:00,43.1,iw2,O. tesota
3850,2022-06-05 16:00:00,44.9,iw2,O. tesota
3852,2022-06-05 17:00:00,43.3,iw2,O. tesota
3854,2022-06-05 18:00:00,41.7,iw2,O. tesota
3856,2022-06-05 19:00:00,37.9,iw2,O. tesota
3858,2022-06-05 20:00:00,35.5,iw2,O. tesota
3860,2022-06-05 21:00:00,34.5,iw2,O. tesota
3862,2022-06-05 22:00:00,34.2,iw2,O. tesota
3864,2022-06-05 23:00:00,33.5,iw2,O. tesota
3866,2022-06-06 00:00:00,33.0,iw2,O. tesota
3868,2022-06-06 01:00:00,32.4,iw2,O. tesota
3870,2022-06-06 02:00:00,31.8,iw2,O. tesota
3872,2022-06-06 03:00:00,30.5,iw2,O. tesota
3874,2022-06-06 04:00:00,29.4,iw2,O. tesota
3876,2022-06-06 05:00:00,28.3,iw2,O. tesota
3878,2022-06-06 06:00:00,28.6,iw2,O. tesota
3880,2022-06-06 07:00:00,33.1,iw2,O. tesota
3882,2022-06-06 08:00:00,38.1,iw2,O. tesota
3884,2022-06-06 09:00:00,42.5,iw2,O. tesota
3886,2022-06-06 10:00:00,42.3,iw2,O. tesota
3888,2022-06-06 11:00:00,41.5,iw2,O. tesota
3890,2022-06-06 12:00:00,41.2,iw2,O. tesota
3892,2022-06-06 13:00:00,41.2,iw2,O. tesota
3894,2022-06-06 14:00:00,40.7,iw2,O. tesota
3896,2022-06-06 15:00:00,45.2,iw2,O. tesota
3898,2022-06-06 16:00:00,48.2,iw2,O. tesota
3900,2022-06-06 17:00:00,47.2,iw2,O. tesota
3902,2022-06-06 18:00:00,43.8,iw2,O. tesota
3904,2022-06-06 19:00:00,39.6,iw2,O. tesota
3906,2022-06-06 20:00:00,37.1,iw2,O. tesota
3908,2022-06-06 21:00:00,35.7,iw2,O. tesota
3910,2022-06-06 22:00:00,35.0,iw2,O. tesota
3912,2022-06-06 23:00:00,34.5,iw2,O. tesota
3914,2022-06-07 00:00:00,33.7,iw2,O. tesota
3916,2022-06-07 01:00:00,33.0,iw2,O. tesota
3918,2022-06-07 02:00:00,32.5,iw2,O. tesota
3920,2022-06-07 03:00:00,30.9,iw2,O. tesota
3922,2022-06-07 04:00:00,30.2,iw2,O. tesota
3924,2022-06-07 05:00:00,28.9,iw2,O. tesota
3926,2022-06-07 06:00:00,29.0,iw2,O. tesota
3928,2022-06-07 07:00:00,33.8,iw2,O. tesota
3930,2022-06-07 08:00:00,38.9,iw2,O. tesota
3932,2022-06-07 09:00:00,43.6,iw2,O. tesota
3934,2022-06-07 10:00:00,43.1,iw2,O. tesota
3936,2022-06-07 11:00:00,42.9,iw2,O. tesota
3938,2022-06-07 12:00:00,43.0,iw2,O. tesota
3940,2022-06-07 13:00:00,42.9,iw2,O. tesota
3942,2022-06-07 14:00:00,41.6,iw2,O. tesota
3944,2022-06-07 15:00:00,47.4,iw2,O. tesota
3946,2022-06-07 16:00:00,50.2,iw2,O. tesota
3948,2022-06-07 17:00:00,47.9,iw2,O. tesota
3950,2022-06-07 18:00:00,44.8,iw2,O. tesota
3952,2022-06-07 19:00:00,40.8,iw2,O. tesota
3954,2022-06-07 20:00:00,38.2,iw2,O. tesota
3956,2022-06-07 21:00:00,36.8,iw2,O. tesota
3958,2022-06-07 22:00:00,36.3,iw2,O. tesota
3960,2022-06-07 23:00:00,35.5,iw2,O. tesota
3962,2022-06-08 00:00:00,34.8,iw2,O. tesota
3964,2022-06-08 01:00:00,34.3,iw2,O. tesota
3966,2022-06-08 02:00:00,33.1,iw2,O. tesota
3968,2022-06-08 03:00:00,32.1,iw2,O. tesota
3970,2022-06-08 04:00:00,30.7,iw2,O. tesota
3972,2022-06-08 05:00:00,30.6,iw2,O. tesota
3974,2022-06-08 06:00:00,30.5,iw2,O. tesota
3976,2022-06-08 07:00:00,34.6,iw2,O. tesota
3978,2022-06-08 08:00:00,39.0,iw2,O. tesota
3980,2022-06-08 09:00:00,45.3,iw2,O. tesota
3982,2022-06-08 10:00:00,44.8,iw2,O. tesota
3984,2022-06-08 11:00:00,43.8,iw2,O. tesota
3986,2022-06-08 12:00:00,44.1,iw2,O. tesota
3988,2022-06-08 13:00:00,44.4,iw2,O. tesota
3990,2022-06-08 14:00:00,43.0,iw2,O. tesota
3992,2022-06-08 15:00:00,47.1,iw2,O. tesota
3994,2022-06-08 16:00:00,51.1,iw2,O. tesota
3996,2022-06-08 17:00:00,48.8,iw2,O. tesota
3998,2022-06-08 18:00:00,45.2,iw2,O. tesota
4000,2022-06-08 19:00:00,41.5,iw2,O. tesota
4002,2022-06-08 20:00:00,39.1,iw2,O. tesota
4004,2022-06-08 21:00:00,37.7,iw2,O. tesota
4006,2022-06-08 22:00:00,37.1,iw2,O. tesota
4008,2022-06-08 23:00:00,36.0,iw2,O. tesota
4010,2022-06-09 00:00:00,35.5,iw2,O. tesota
26,2022-03-18 00:00:00,16.4,iw3,O. tesota
28,2022-03-18 01:00:00,15.3,iw3,O. tesota
30,2022-03-18 02:00:00,14.3,iw3,O. tesota
32,2022-03-18 03:00:00,13.7,iw3,O. tesota
34,2022-03-18 04:00:00,12.4,iw3,O. tesota
36,2022-03-18 05:00:00,11.8,iw3,O. tesota
38,2022-03-18 06:00:00,11.6,iw3,O. tesota
40,2022-03-18 07:00:00,11.6,iw3,O. tesota
42,2022-03-18 08:00:00,16.3,iw3,O. tesota
44,2022-03-18 09:00:00,20.9,iw3,O. tesota
46,2022-03-18 10:00:00,23.2,iw3,O. tesota
48,2022-03-18 11:00:00,25.5,iw3,O. tesota
50,2022-03-18 12:00:00,25.2,iw3,O. tesota
52,2022-03-18 13:00:00,28.4,iw3,O. tesota
54,2022-03-18 14:00:00,28.5,iw3,O. tesota
56,2022-03-18 15:00:00,31.7,iw3,O. tesota
58,2022-03-18 16:00:00,30.9,iw3,O. tesota
60,2022-03-18 17:00:00,31.9,iw3,O. tesota
62,2022-03-18 18:00:00,26.7,iw3,O. tesota
64,2022-03-18 19:00:00,22.2,iw3,O. tesota
66,2022-03-18 20:00:00,20.8,iw3,O. tesota
68,2022-03-18 21:00:00,20.6,iw3,O. tesota
70,2022-03-18 22:00:00,20.3,iw3,O. tesota
72,2022-03-18 23:00:00,19.2,iw3,O. tesota
74,2022-03-19 00:00:00,16.8,iw3,O. tesota
76,2022-03-19 01:00:00,15.2,iw3,O. tesota
78,2022-03-19 02:00:00,14.8,iw3,O. tesota
80,2022-03-19 03:00:00,13.7,iw3,O. tesota
82,2022-03-19 04:00:00,13.9,iw3,O. tesota
84,2022-03-19 05:00:00,13.4,iw3,O. tesota
86,2022-03-19 06:00:00,12.6,iw3,O. tesota
88,2022-03-19 07:00:00,13.0,iw3,O. tesota
90,2022-03-19 08:00:00,15.7,iw3,O. tesota
92,2022-03-19 09:00:00,20.7,iw3,O. tesota
94,2022-03-19 10:00:00,23.0,iw3,O. tesota
96,2022-03-19 11:00:00,26.2,iw3,O. tesota
98,2022-03-19 12:00:00,27.7,iw3,O. tesota
100,2022-03-19 13:00:00,29.3,iw3,O. tesota
102,2022-03-19 14:00:00,30.5,iw3,O. tesota
104,2022-03-19 15:00:00,34.9,iw3,O. tesota
106,2022-03-19 16:00:00,32.1,iw3,O. tesota
108,2022-03-19 17:00:00,31.9,iw3,O. tesota
110,2022-03-19 18:00:00,27.6,iw3,O. tesota
112,2022-03-19 19:00:00,22.0,iw3,O. tesota
114,2022-03-19 20:00:00,20.4,iw3,O. tesota
116,2022-03-19 21:00:00,19.3,iw3,O. tesota
118,2022-03-19 22:00:00,18.6,iw3,O. tesota
120,2022-03-19 23:00:00,17.8,iw3,O. tesota
122,2022-03-20 00:00:00,17.8,iw3,O. tesota
124,2022-03-20 01:00:00,20.0,iw3,O. tesota
126,2022-03-20 02:00:00,19.9,iw3,O. tesota
128,2022-03-20 03:00:00,19.6,iw3,O. tesota
130,2022-03-20 04:00:00,19.0,iw3,O. tesota
132,2022-03-20 05:00:00,18.1,iw3,O. tesota
134,2022-03-20 06:00:00,17.7,iw3,O. tesota
136,2022-03-20 07:00:00,17.3,iw3,O. tesota
138,2022-03-20 08:00:00,17.9,iw3,O. tesota
140,2022-03-20 09:00:00,20.8,iw3,O. tesota
142,2022-03-20 10:00:00,23.2,iw3,O. tesota
144,2022-03-20 11:00:00,25.2,iw3,O. tesota
146,2022-03-20 12:00:00,24.2,iw3,O. tesota
148,2022-03-20 13:00:00,24.9,iw3,O. tesota
150,2022-03-20 14:00:00,26.9,iw3,O. tesota
152,2022-03-20 15:00:00,24.6,iw3,O. tesota
154,2022-03-20 16:00:00,26.7,iw3,O. tesota
156,2022-03-20 17:00:00,26.1,iw3,O. tesota
158,2022-03-20 18:00:00,22.8,iw3,O. tesota
160,2022-03-20 19:00:00,20.1,iw3,O. tesota
162,2022-03-20 20:00:00,18.8,iw3,O. tesota
164,2022-03-20 21:00:00,18.1,iw3,O. tesota
166,2022-03-20 22:00:00,18.5,iw3,O. tesota
168,2022-03-20 23:00:00,18.1,iw3,O. tesota
170,2022-03-21 00:00:00,16.7,iw3,O. tesota
172,2022-03-21 01:00:00,15.1,iw3,O. tesota
174,2022-03-21 02:00:00,16.5,iw3,O. tesota
176,2022-03-21 03:00:00,15.7,iw3,O. tesota
178,2022-03-21 04:00:00,15.1,iw3,O. tesota
180,2022-03-21 05:00:00,14.5,iw3,O. tesota
182,2022-03-21 06:00:00,14.0,iw3,O. tesota
184,2022-03-21 07:00:00,13.8,iw3,O. tesota
186,2022-03-21 08:00:00,15.5,iw3,O. tesota
188,2022-03-21 09:00:00,19.0,iw3,O. tesota
190,2022-03-21 10:00:00,22.2,iw3,O. tesota
192,2022-03-21 11:00:00,23.9,iw3,O. tesota
194,2022-03-21 12:00:00,23.5,iw3,O. tesota
196,2022-03-21 13:00:00,24.4,iw3,O. tesota
198,2022-03-21 14:00:00,26.5,iw3,O. tesota
200,2022-03-21 15:00:00,31.0,iw3,O. tesota
202,2022-03-21 16:00:00,28.5,iw3,O. tesota
204,2022-03-21 17:00:00,28.3,iw3,O. tesota
206,2022-03-21 18:00:00,23.8,iw3,O. tesota
208,2022-03-21 19:00:00,21.4,iw3,O. tesota
210,2022-03-21 20:00:00,20.8,iw3,O. tesota
212,2022-03-21 21:00:00,20.0,iw3,O. tesota
214,2022-03-21 22:00:00,19.3,iw3,O. tesota
216,2022-03-21 23:00:00,19.0,iw3,O. tesota
218,2022-03-22 00:00:00,18.5,iw3,O. tesota
220,2022-03-22 01:00:00,18.0,iw3,O. tesota
222,2022-03-22 02:00:00,17.8,iw3,O. tesota
224,2022-03-22 03:00:00,17.0,iw3,O. tesota
226,2022-03-22 04:00:00,16.5,iw3,O. tesota
228,2022-03-22 05:00:00,15.8,iw3,O. tesota
230,2022-03-22 06:00:00,13.8,iw3,O. tesota
232,2022-03-22 07:00:00,14.9,iw3,O. tesota
234,2022-03-22 08:00:00,18.2,iw3,O. tesota
236,2022-03-22 09:00:00,21.8,iw3,O. tesota
238,2022-03-22 10:00:00,24.3,iw3,O. tesota
240,2022-03-22 11:00:00,26.1,iw3,O. tesota
242,2022-03-22 12:00:00,25.7,iw3,O. tesota
244,2022-03-22 13:00:00,26.9,iw3,O. tesota
246,2022-03-22 14:00:00,29.1,iw3,O. tesota
248,2022-03-22 15:00:00,32.8,iw3,O. tesota
250,2022-03-22 16:00:00,30.7,iw3,O. tesota
252,2022-03-22 17:00:00,29.4,iw3,O. tesota
254,2022-03-22 18:00:00,26.8,iw3,O. tesota
256,2022-03-22 19:00:00,23.4,iw3,O. tesota
258,2022-03-22 20:00:00,22.7,iw3,O. tesota
260,2022-03-22 21:00:00,21.9,iw3,O. tesota
262,2022-03-22 22:00:00,21.1,iw3,O. tesota
264,2022-03-22 23:00:00,20.7,iw3,O. tesota
266,2022-03-23 00:00:00,20.1,iw3,O. tesota
268,2022-03-23 01:00:00,18.6,iw3,O. tesota
270,2022-03-23 02:00:00,18.0,iw3,O. tesota
272,2022-03-23 03:00:00,16.9,iw3,O. tesota
274,2022-03-23 04:00:00,16.5,iw3,O. tesota
276,2022-03-23 05:00:00,16.5,iw3,O. tesota
278,2022-03-23 06:00:00,16.2,iw3,O. tesota
280,2022-03-23 07:00:00,16.0,iw3,O. tesota
282,2022-03-23 08:00:00,17.9,iw3,O. tesota
284,2022-03-23 09:00:00,20.7,iw3,O. tesota
286,2022-03-23 10:00:00,23.0,iw3,O. tesota
288,2022-03-23 11:00:00,25.9,iw3,O. tesota
290,2022-03-23 12:00:00,25.6,iw3,O. tesota
292,2022-03-23 13:00:00,27.1,iw3,O. tesota
294,2022-03-23 14:00:00,29.1,iw3,O. tesota
296,2022-03-23 15:00:00,33.9,iw3,O. tesota
298,2022-03-23 16:00:00,30.7,iw3,O. tesota
300,2022-03-23 17:00:00,30.8,iw3,O. tesota
302,2022-03-23 18:00:00,26.4,iw3,O. tesota
304,2022-03-23 19:00:00,22.6,iw3,O. tesota
306,2022-03-23 20:00:00,21.2,iw3,O. tesota
308,2022-03-23 21:00:00,20.7,iw3,O. tesota
310,2022-03-23 22:00:00,20.0,iw3,O. tesota
312,2022-03-23 23:00:00,17.6,iw3,O. tesota
314,2022-03-24 00:00:00,16.6,iw3,O. tesota
316,2022-03-24 01:00:00,14.9,iw3,O. tesota
318,2022-03-24 02:00:00,13.9,iw3,O. tesota
320,2022-03-24 03:00:00,13.1,iw3,O. tesota
322,2022-03-24 04:00:00,13.0,iw3,O. tesota
324,2022-03-24 05:00:00,13.0,iw3,O. tesota
326,2022-03-24 06:00:00,12.3,iw3,O. tesota
328,2022-03-24 07:00:00,12.7,iw3,O. tesota
330,2022-03-24 08:00:00,17.1,iw3,O. tesota
332,2022-03-24 09:00:00,22.1,iw3,O. tesota
