,time,temp,sensor,plant
473,2023-01-22 04:00:00,4.9,adelt3,A. deltoidea
474,2023-01-22 05:00:00,4.8,adelt3,A. deltoidea
475,2023-01-22 06:00:00,4.4,adelt3,A. deltoidea
476,2023-01-22 07:00:00,4.0,adelt3,A. deltoidea
477,2023-01-22 08:00:00,3.8,adelt3,A. deltoidea
478,2023-01-22 09:00:00,5.5,adelt3,A. deltoidea
479,2023-01-22 10:00:00,7.1,adelt3,A. deltoidea
480,2023-01-22 11:00:00,8.3,adelt3,A. deltoidea
481,2023-01-22 12:00:00,10.4,adelt3,A. deltoidea
482,2023-01-22 13:00:00,11.6,adelt3,A. deltoidea
483,2023-01-22 14:00:00,12.2,adelt3,A. deltoidea
484,2023-01-22 15:00:00,12.3,adelt3,A. deltoidea
485,2023-01-22 16:00:00,11.9,adelt3,A. deltoidea
486,2023-01-22 17:00:00,10.9,adelt3,A. deltoidea
487,2023-01-22 18:00:00,9.8,adelt3,A. deltoidea
488,2023-01-22 19:00:00,8.8,adelt3,A. deltoidea
489,2023-01-22 20:00:00,8.1,adelt3,A. deltoidea
490,2023-01-22 21:00:00,7.6,adelt3,A. deltoidea
491,2023-01-22 22:00:00,7.1,adelt3,A. deltoidea
492,2023-01-22 23:00:00,7.0,adelt3,A. deltoidea
493,2023-01-23 00:00:00,6.9,adelt3,A. deltoidea
494,2023-01-23 01:00:00,5.9,adelt3,A. deltoidea
495,2023-01-23 02:00:00,5.5,adelt3,A. deltoidea
496,2023-01-23 03:00:00,5.0,adelt3,A. deltoidea
497,2023-01-23 04:00:00,4.9,adelt3,A. deltoidea
498,2023-01-23 05:00:00,4.6,adelt3,A. deltoidea
499,2023-01-23 06:00:00,4.7,adelt3,A. deltoidea
500,2023-01-23 07:00:00,4.5,adelt3,A. deltoidea
501,2023-01-23 08:00:00,4.3,adelt3,A. deltoidea
502,2023-01-23 09:00:00,4.5,adelt3,A. deltoidea
503,2023-01-23 10:00:00,5.6,adelt3,A. deltoidea
504,2023-01-23 11:00:00,7.1,adelt3,A. deltoidea
505,2023-01-23 12:00:00,8.1,adelt3,A. deltoidea
506,2023-01-23 13:00:00,9.4,adelt3,A. deltoidea
507,2023-01-23 14:00:00,9.9,adelt3,A. deltoidea
508,2023-01-23 15:00:00,9.2,adelt3,A. deltoidea
509,2023-01-23 16:00:00,9.4,adelt3,A. deltoidea
510,2023-01-23 17:00:00,8.9,adelt3,A. deltoidea
511,2023-01-23 18:00:00,8.1,adelt3,A. deltoidea
512,2023-01-23 19:00:00,7.7,adelt3,A. deltoidea
513,2023-01-23 20:00:00,6.9,adelt3,A. deltoidea
514,2023-01-23 21:00:00,6.3,adelt3,A. deltoidea
515,2023-01-23 22:00:00,5.6,adelt3,A. deltoidea
516,2023-01-23 23:00:00,5.1,adelt3,A. deltoidea
517,2023-01-24 00:00:00,4.7,adelt3,A. deltoidea
518,2023-01-24 01:00:00,4.4,adelt3,A. deltoidea
519,2023-01-24 02:00:00,4.0,adelt3,A. deltoidea
520,2023-01-24 03:00:00,3.7,adelt3,A. deltoidea
521,2023-01-24 04:00:00,3.4,adelt3,A. deltoidea
522,2023-01-24 05:00:00,3.2,adelt3,A. deltoidea
523,2023-01-24 06:00:00,3.1,adelt3,A. deltoidea
524,2023-01-24 07:00:00,2.9,adelt3,A. deltoidea
525,2023-01-24 08:00:00,2.8,adelt3,A. deltoidea
526,2023-01-24 09:00:00,4.5,adelt3,A. deltoidea
527,2023-01-24 10:00:00,6.2,adelt3,A. deltoidea
528,2023-01-24 11:00:00,6.9,adelt3,A. deltoidea
529,2023-01-24 12:00:00,8.7,adelt3,A. deltoidea
530,2023-01-24 13:00:00,10.3,adelt3,A. deltoidea
531,2023-01-24 14:00:00,10.8,adelt3,A. deltoidea
532,2023-01-24 15:00:00,11.2,adelt3,A. deltoidea
533,2023-01-24 16:00:00,11.0,adelt3,A. deltoidea
534,2023-01-24 17:00:00,9.9,adelt3,A. deltoidea
535,2023-01-24 18:00:00,8.9,adelt3,A. deltoidea
536,2023-01-24 19:00:00,7.8,adelt3,A. deltoidea
537,2023-01-24 20:00:00,6.9,adelt3,A. deltoidea
538,2023-01-24 21:00:00,6.4,adelt3,A. deltoidea
539,2023-01-24 22:00:00,5.8,adelt3,A. deltoidea
540,2023-01-24 23:00:00,5.5,adelt3,A. deltoidea
541,2023-01-25 00:00:00,5.1,adelt3,A. deltoidea
542,2023-01-25 01:00:00,4.7,adelt3,A. deltoidea
543,2023-01-25 02:00:00,4.6,adelt3,A. deltoidea
544,2023-01-25 03:00:00,4.3,adelt3,A. deltoidea
545,2023-01-25 04:00:00,4.1,adelt3,A. deltoidea
546,2023-01-25 05:00:00,3.7,adelt3,A. deltoidea
547,2023-01-25 06:00:00,3.4,adelt3,A. deltoidea
548,2023-01-25 07:00:00,3.6,adelt3,A. deltoidea
549,2023-01-25 08:00:00,3.6,adelt3,A. deltoidea
550,2023-01-25 09:00:00,5.2,adelt3,A. deltoidea
551,2023-01-25 10:00:00,7.1,adelt3,A. deltoidea
552,2023-01-25 11:00:00,8.4,adelt3,A. deltoidea
553,2023-01-25 12:00:00,10.4,adelt3,A. deltoidea
554,2023-01-25 13:00:00,11.9,adelt3,A. deltoidea
555,2023-01-25 14:00:00,13.0,adelt3,A. deltoidea
556,2023-01-25 15:00:00,13.3,adelt3,A. deltoidea
557,2023-01-25 16:00:00,13.3,adelt3,A. deltoidea
558,2023-01-25 17:00:00,11.7,adelt3,A. deltoidea
559,2023-01-25 18:00:00,10.5,adelt3,A. deltoidea
560,2023-01-25 19:00:00,9.4,adelt3,A. deltoidea
561,2023-01-25 20:00:00,8.4,adelt3,A. deltoidea
562,2023-01-25 21:00:00,8.1,adelt3,A. deltoidea
563,2023-01-25 22:00:00,7.7,adelt3,A. deltoidea
564,2023-01-25 23:00:00,7.3,adelt3,A. deltoidea
565,2023-01-26 00:00:00,7.1,adelt3,A. deltoidea
566,2023-01-26 01:00:00,6.7,adelt3,A. deltoidea
567,2023-01-26 02:00:00,6.5,adelt3,A. deltoidea
568,2023-01-26 03:00:00,6.3,adelt3,A. deltoidea
569,2023-01-26 04:00:00,6.0,adelt3,A. deltoidea
570,2023-01-26 05:00:00,5.9,adelt3,A. deltoidea
571,2023-01-26 06:00:00,5.7,adelt3,A. deltoidea
572,2023-01-26 07:00:00,5.6,adelt3,A. deltoidea
573,2023-01-26 08:00:00,5.7,adelt3,A. deltoidea
574,2023-01-26 09:00:00,7.4,adelt3,A. deltoidea
575,2023-01-26 10:00:00,8.7,adelt3,A. deltoidea
576,2023-01-26 11:00:00,9.7,adelt3,A. deltoidea
577,2023-01-26 12:00:00,11.3,adelt3,A. deltoidea
578,2023-01-26 13:00:00,12.1,adelt3,A. deltoidea
579,2023-01-26 14:00:00,12.6,adelt3,A. deltoidea
580,2023-01-26 15:00:00,13.0,adelt3,A. deltoidea
581,2023-01-26 16:00:00,13.0,adelt3,A. deltoidea
582,2023-01-26 17:00:00,11.6,adelt3,A. deltoidea
583,2023-01-26 18:00:00,10.7,adelt3,A. deltoidea
584,2023-01-26 19:00:00,9.7,adelt3,A. deltoidea
585,2023-01-26 20:00:00,9.1,adelt3,A. deltoidea
586,2023-01-26 21:00:00,8.6,adelt3,A. deltoidea
587,2023-01-26 22:00:00,8.0,adelt3,A. deltoidea
588,2023-01-26 23:00:00,7.8,adelt3,A. deltoidea
589,2023-01-27 00:00:00,7.5,adelt3,A. deltoidea
590,2023-01-27 01:00:00,7.3,adelt3,A. deltoidea
591,2023-01-27 02:00:00,6.8,adelt3,A. deltoidea
592,2023-01-27 03:00:00,6.8,adelt3,A. deltoidea
593,2023-01-27 04:00:00,6.5,adelt3,A. deltoidea
594,2023-01-27 05:00:00,6.3,adelt3,A. deltoidea
595,2023-01-27 06:00:00,5.7,adelt3,A. deltoidea
596,2023-01-27 07:00:00,5.4,adelt3,A. deltoidea
597,2023-01-27 08:00:00,5.3,adelt3,A. deltoidea
598,2023-01-27 09:00:00,7.5,adelt3,A. deltoidea
599,2023-01-27 10:00:00,9.2,adelt3,A. deltoidea
600,2023-01-27 11:00:00,10.4,adelt3,A. deltoidea
601,2023-01-27 12:00:00,12.7,adelt3,A. deltoidea
602,2023-01-27 13:00:00,13.7,adelt3,A. deltoidea
603,2023-01-27 14:00:00,14.2,adelt3,A. deltoidea
604,2023-01-27 15:00:00,14.2,adelt3,A. deltoidea
605,2023-01-27 16:00:00,14.4,adelt3,A. deltoidea
606,2023-01-27 17:00:00,12.8,adelt3,A. deltoidea
607,2023-01-27 18:00:00,11.2,adelt3,A. deltoidea
608,2023-01-27 19:00:00,9.7,adelt3,A. deltoidea
609,2023-01-27 20:00:00,8.7,adelt3,A. deltoidea
610,2023-01-27 21:00:00,7.9,adelt3,A. deltoidea
611,2023-01-27 22:00:00,7.3,adelt3,A. deltoidea
612,2023-01-27 23:00:00,6.7,adelt3,A. deltoidea
613,2023-01-28 00:00:00,6.6,adelt3,A. deltoidea
614,2023-01-28 01:00:00,6.2,adelt3,A. deltoidea
615,2023-01-28 02:00:00,6.1,adelt3,A. deltoidea
616,2023-01-28 03:00:00,5.9,adelt3,A. deltoidea
617,2023-01-28 04:00:00,5.7,adelt3,A. deltoidea
618,2023-01-28 05:00:00,5.3,adelt3,A. deltoidea
619,2023-01-28 06:00:00,5.0,adelt3,A. deltoidea
620,2023-01-28 07:00:00,4.7,adelt3,A. deltoidea
621,2023-01-28 08:00:00,4.5,adelt3,A. deltoidea
622,2023-01-28 09:00:00,7.0,adelt3,A. deltoidea
623,2023-01-28 10:00:00,9.1,adelt3,A. deltoidea
624,2023-01-28 11:00:00,10.3,adelt3,A. deltoidea
625,2023-01-28 12:00:00,12.6,adelt3,A. deltoidea
626,2023-01-28 13:00:00,14.1,adelt3,A. deltoidea
627,2023-01-28 14:00:00,14.6,adelt3,A. deltoidea
628,2023-01-28 15:00:00,14.6,adelt3,A. deltoidea
629,2023-01-28 16:00:00,14.6,adelt3,A. deltoidea
630,2023-01-28 17:00:00,13.0,adelt3,A. deltoidea
631,2023-01-28 18:00:00,11.5,adelt3,A. deltoidea
632,2023-01-28 19:00:00,10.0,adelt3,A. deltoidea
633,2023-01-28 20:00:00,8.9,adelt3,A. deltoidea
634,2023-01-28 21:00:00,8.1,adelt3,A. deltoidea
635,2023-01-28 22:00:00,7.6,adelt3,A. deltoidea
636,2023-01-28 23:00:00,7.1,adelt3,A. deltoidea
637,2023-01-29 00:00:00,6.8,adelt3,A. deltoidea
638,2023-01-29 01:00:00,6.8,adelt3,A. deltoidea
639,2023-01-29 02:00:00,6.7,adelt3,A. deltoidea
640,2023-01-29 03:00:00,6.5,adelt3,A. deltoidea
641,2023-01-29 04:00:00,6.3,adelt3,A. deltoidea
642,2023-01-29 05:00:00,6.1,adelt3,A. deltoidea
643,2023-01-29 06:00:00,5.4,adelt3,A. deltoidea
644,2023-01-29 07:00:00,5.1,adelt3,A. deltoidea
645,2023-01-29 08:00:00,5.0,adelt3,A. deltoidea
646,2023-01-29 09:00:00,7.5,adelt3,A. deltoidea
647,2023-01-29 10:00:00,9.7,adelt3,A. deltoidea
648,2023-01-29 11:00:00,11.5,adelt3,A. deltoidea
649,2023-01-29 12:00:00,13.7,adelt3,A. deltoidea
650,2023-01-29 13:00:00,15.1,adelt3,A. deltoidea
651,2023-01-29 14:00:00,15.5,adelt3,A. deltoidea
652,2023-01-29 15:00:00,15.6,adelt3,A. deltoidea
653,2023-01-29 16:00:00,15.5,adelt3,A. deltoidea
654,2023-01-29 17:00:00,14.0,adelt3,A. deltoidea
655,2023-01-29 18:00:00,12.5,adelt3,A. deltoidea
656,2023-01-29 19:00:00,10.9,adelt3,A. deltoidea
657,2023-01-29 20:00:00,9.9,adelt3,A. deltoidea
658,2023-01-29 21:00:00,9.2,adelt3,A. deltoidea
659,2023-01-29 22:00:00,8.9,adelt3,A. deltoidea
660,2023-01-29 23:00:00,8.6,adelt3,A. deltoidea
661,2023-01-30 00:00:00,8.9,adelt3,A. deltoidea
662,2023-01-30 01:00:00,9.3,adelt3,A. deltoidea
663,2023-01-30 02:00:00,9.4,adelt3,A. deltoidea
664,2023-01-30 03:00:00,9.6,adelt3,A. deltoidea
665,2023-01-30 04:00:00,9.6,adelt3,A. deltoidea
666,2023-01-30 05:00:00,9.6,adelt3,A. deltoidea
667,2023-01-30 06:00:00,9.6,adelt3,A. deltoidea
668,2023-01-30 07:00:00,9.7,adelt3,A. deltoidea
669,2023-01-30 08:00:00,9.6,adelt3,A. deltoidea
670,2023-01-30 09:00:00,9.9,adelt3,A. deltoidea
671,2023-01-30 10:00:00,10.8,adelt3,A. deltoidea
672,2023-01-30 11:00:00,11.3,adelt3,A. deltoidea
673,2023-01-30 12:00:00,11.9,adelt3,A. deltoidea
674,2023-01-30 13:00:00,12.1,adelt3,A. deltoidea
675,2023-01-30 14:00:00,12.7,adelt3,A. deltoidea
676,2023-01-30 15:00:00,12.7,adelt3,A. deltoidea
677,2023-01-30 16:00:00,12.7,adelt3,A. deltoidea
678,2023-01-30 17:00:00,12.6,adelt3,A. deltoidea
679,2023-01-30 18:00:00,11.9,adelt3,A. deltoidea
680,2023-01-30 19:00:00,11.1,adelt3,A. deltoidea
681,2023-01-30 20:00:00,10.6,adelt3,A. deltoidea
682,2023-01-30 21:00:00,10.1,adelt3,A. deltoidea
683,2023-01-30 22:00:00,9.4,adelt3,A. deltoidea
684,2023-01-30 23:00:00,9.0,adelt3,A. deltoidea
685,2023-01-31 00:00:00,8.8,adelt3,A. deltoidea
686,2023-01-31 01:00:00,8.7,adelt3,A. deltoidea
687,2023-01-31 02:00:00,8.6,adelt3,A. deltoidea
688,2023-01-31 03:00:00,8.7,adelt3,A. deltoidea
689,2023-01-31 04:00:00,8.6,adelt3,A. deltoidea
690,2023-01-31 05:00:00,8.4,adelt3,A. deltoidea
691,2023-01-31 06:00:00,8.5,adelt3,A. deltoidea
692,2023-01-31 07:00:00,8.7,adelt3,A. deltoidea
693,2023-01-31 08:00:00,8.8,adelt3,A. deltoidea
694,2023-01-31 09:00:00,9.4,adelt3,A. deltoidea
695,2023-01-31 10:00:00,10.1,adelt3,A. deltoidea
696,2023-01-31 11:00:00,11.1,adelt3,A. deltoidea
697,2023-01-31 12:00:00,13.4,adelt3,A. deltoidea
698,2023-01-31 13:00:00,14.2,adelt3,A. deltoidea
699,2023-01-31 14:00:00,16.0,adelt3,A. deltoidea
700,2023-01-31 15:00:00,15.9,adelt3,A. deltoidea
701,2023-01-31 16:00:00,15.7,adelt3,A. deltoidea
702,2023-01-31 17:00:00,14.4,adelt3,A. deltoidea
703,2023-01-31 18:00:00,13.0,adelt3,A. deltoidea
704,2023-01-31 19:00:00,11.8,adelt3,A. deltoidea
705,2023-01-31 20:00:00,10.8,adelt3,A. deltoidea
706,2023-01-31 21:00:00,10.5,adelt3,A. deltoidea
707,2023-01-31 22:00:00,10.3,adelt3,A. deltoidea
708,2023-01-31 23:00:00,10.1,adelt3,A. deltoidea
709,2023-02-01 00:00:00,9.9,adelt3,A. deltoidea
710,2023-02-01 01:00:00,9.6,adelt3,A. deltoidea
711,2023-02-01 02:00:00,9.4,adelt3,A. deltoidea
712,2023-02-01 03:00:00,9.2,adelt3,A. deltoidea
713,2023-02-01 04:00:00,9.1,adelt3,A. deltoidea
714,2023-02-01 05:00:00,8.9,adelt3,A. deltoidea
715,2023-02-01 06:00:00,8.5,adelt3,A. deltoidea
716,2023-02-01 07:00:00,8.4,adelt3,A. deltoidea
717,2023-02-01 08:00:00,8.4,adelt3,A. deltoidea
718,2023-02-01 09:00:00,10.1,adelt3,A. deltoidea
719,2023-02-01 10:00:00,11.4,adelt3,A. deltoidea
720,2023-02-01 11:00:00,12.3,adelt3,A. deltoidea
721,2023-02-01 12:00:00,14.2,adelt3,A. deltoidea
722,2023-02-01 13:00:00,15.4,adelt3,A. deltoidea
723,2023-02-01 14:00:00,16.3,adelt3,A. deltoidea
724,2023-02-01 15:00:00,16.7,adelt3,A. deltoidea
725,2023-02-01 16:00:00,16.9,adelt3,A. deltoidea
726,2023-02-01 17:00:00,15.7,adelt3,A. deltoidea
727,2023-02-01 18:00:00,14.1,adelt3,A. deltoidea
728,2023-02-01 19:00:00,12.5,adelt3,A. deltoidea
729,2023-02-01 20:00:00,11.7,adelt3,A. deltoidea
730,2023-02-01 21:00:00,10.6,adelt3,A. deltoidea
731,2023-02-01 22:00:00,11.2,adelt3,A. deltoidea
732,2023-02-01 23:00:00,11.1,adelt3,A. deltoidea
733,2023-02-02 00:00:00,11.0,adelt3,A. deltoidea
734,2023-02-02 01:00:00,10.5,adelt3,A. deltoidea
735,2023-02-02 02:00:00,10.2,adelt3,A. deltoidea
736,2023-02-02 03:00:00,9.8,adelt3,A. deltoidea
737,2023-02-02 04:00:00,9.4,adelt3,A. deltoidea
738,2023-02-02 05:00:00,9.0,adelt3,A. deltoidea
739,2023-02-02 06:00:00,8.7,adelt3,A. deltoidea
740,2023-02-02 07:00:00,8.7,adelt3,A. deltoidea
741,2023-02-02 08:00:00,8.6,adelt3,A. deltoidea
742,2023-02-02 09:00:00,10.6,adelt3,A. deltoidea
743,2023-02-02 10:00:00,12.0,adelt3,A. deltoidea
744,2023-02-02 11:00:00,13.3,adelt3,A. deltoidea
745,2023-02-02 12:00:00,15.0,adelt3,A. deltoidea
746,2023-02-02 13:00:00,16.7,adelt3,A. deltoidea
747,2023-02-02 14:00:00,17.5,adelt3,A. deltoidea
748,2023-02-02 15:00:00,17.6,adelt3,A. deltoidea
749,2023-02-02 16:00:00,17.6,adelt3,A. deltoidea
750,2023-02-02 17:00:00,16.0,adelt3,A. deltoidea
751,2023-02-02 18:00:00,14.4,adelt3,A. deltoidea
752,2023-02-02 19:00:00,12.6,adelt3,A. deltoidea
753,2023-02-02 20:00:00,11.6,adelt3,A. deltoidea
754,2023-02-02 21:00:00,10.8,adelt3,A. deltoidea
755,2023-02-02 22:00:00,10.5,adelt3,A. deltoidea
756,2023-02-02 23:00:00,10.1,adelt3,A. deltoidea
757,2023-02-03 00:00:00,10.8,adelt3,A. deltoidea
758,2023-02-03 01:00:00,11.0,adelt3,A. deltoidea
759,2023-02-03 02:00:00,10.9,adelt3,A. deltoidea
760,2023-02-03 03:00:00,10.9,adelt3,A. deltoidea
761,2023-02-03 04:00:00,11.0,adelt3,A. deltoidea
762,2023-02-03 05:00:00,11.3,adelt3,A. deltoidea
763,2023-02-03 06:00:00,11.2,adelt3,A. deltoidea
764,2023-02-03 07:00:00,11.1,adelt3,A. deltoidea
765,2023-02-03 08:00:00,11.5,adelt3,A. deltoidea
766,2023-02-03 09:00:00,12.8,adelt3,A. deltoidea
767,2023-02-03 10:00:00,14.5,adelt3,A. deltoidea
768,2023-02-03 11:00:00,16.0,adelt3,A. deltoidea
769,2023-02-03 12:00:00,17.8,adelt3,A. deltoidea
770,2023-02-03 13:00:00,19.4,adelt3,A. deltoidea
771,2023-02-03 14:00:00,19.4,adelt3,A. deltoidea
772,2023-02-03 15:00:00,19.2,adelt3,A. deltoidea
773,2023-02-03 16:00:00,18.7,adelt3,A. deltoidea
774,2023-02-03 17:00:00,18.0,adelt3,A. deltoidea
775,2023-02-03 18:00:00,16.6,adelt3,A. deltoidea
776,2023-02-03 19:00:00,15.0,adelt3,A. deltoidea
777,2023-02-03 20:00:00,14.3,adelt3,A. deltoidea
778,2023-02-03 21:00:00,13.8,adelt3,A. deltoidea
779,2023-02-03 22:00:00,13.6,adelt3,A. deltoidea
780,2023-02-03 23:00:00,12.8,adelt3,A. deltoidea
781,2023-02-04 00:00:00,12.6,adelt3,A. deltoidea
782,2023-02-04 01:00:00,12.1,adelt3,A. deltoidea
783,2023-02-04 02:00:00,12.0,adelt3,A. deltoidea
784,2023-02-04 03:00:00,11.8,adelt3,A. deltoidea
785,2023-02-04 04:00:00,11.7,adelt3,A. deltoidea
786,2023-02-04 05:00:00,11.4,adelt3,A. deltoidea
787,2023-02-04 06:00:00,10.8,adelt3,A. deltoidea
788,2023-02-04 07:00:00,10.6,adelt3,A. deltoidea
789,2023-02-04 08:00:00,10.6,adelt3,A. deltoidea
790,2023-02-04 09:00:00,12.9,adelt3,A. deltoidea
791,2023-02-04 10:00:00,14.7,adelt3,A. deltoidea
792,2023-02-04 11:00:00,16.2,adelt3,A. deltoidea
793,2023-02-04 12:00:00,18.1,adelt3,A. deltoidea
794,2023-02-04 13:00:00,19.7,adelt3,A. deltoidea
795,2023-02-04 14:00:00,20.2,adelt3,A. deltoidea
796,2023-02-04 15:00:00,20.3,adelt3,A. deltoidea
797,2023-02-04 16:00:00,20.1,adelt3,A. deltoidea
798,2023-02-04 17:00:00,18.6,adelt3,A. deltoidea
799,2023-02-04 18:00:00,16.6,adelt3,A. deltoidea
800,2023-02-04 19:00:00,14.9,adelt3,A. deltoidea
801,2023-02-04 20:00:00,13.7,adelt3,A. deltoidea
802,2023-02-04 21:00:00,13.0,adelt3,A. deltoidea
803,2023-02-04 22:00:00,12.4,adelt3,A. deltoidea
804,2023-02-04 23:00:00,12.8,adelt3,A. deltoidea
805,2023-02-05 00:00:00,12.6,adelt3,A. deltoidea
806,2023-02-05 01:00:00,12.2,adelt3,A. deltoidea
807,2023-02-05 02:00:00,11.8,adelt3,A. deltoidea
808,2023-02-05 03:00:00,11.4,adelt3,A. deltoidea
809,2023-02-05 04:00:00,10.6,adelt3,A. deltoidea
810,2023-02-05 05:00:00,10.4,adelt3,A. deltoidea
811,2023-02-05 06:00:00,10.2,adelt3,A. deltoidea
812,2023-02-05 07:00:00,9.9,adelt3,A. deltoidea
813,2023-02-05 08:00:00,9.8,adelt3,A. deltoidea
814,2023-02-05 09:00:00,12.4,adelt3,A. deltoidea
815,2023-02-05 10:00:00,14.2,adelt3,A. deltoidea
816,2023-02-05 11:00:00,15.9,adelt3,A. deltoidea
817,2023-02-05 12:00:00,17.8,adelt3,A. deltoidea
818,2023-02-05 13:00:00,19.5,adelt3,A. deltoidea
819,2023-02-05 14:00:00,19.8,adelt3,A. deltoidea
820,2023-02-05 15:00:00,20.0,adelt3,A. deltoidea
821,2023-02-05 16:00:00,19.7,adelt3,A. deltoidea
822,2023-02-05 17:00:00,18.3,adelt3,A. deltoidea
823,2023-02-05 18:00:00,16.8,adelt3,A. deltoidea
824,2023-02-05 19:00:00,15.1,adelt3,A. deltoidea
825,2023-02-05 20:00:00,13.8,adelt3,A. deltoidea
826,2023-02-05 21:00:00,12.8,adelt3,A. deltoidea
827,2023-02-05 22:00:00,12.0,adelt3,A. deltoidea
828,2023-02-05 23:00:00,11.5,adelt3,A. deltoidea
829,2023-02-06 00:00:00,10.8,adelt3,A. deltoidea
830,2023-02-06 01:00:00,10.4,adelt3,A. deltoidea
831,2023-02-06 02:00:00,9.9,adelt3,A. deltoidea
832,2023-02-06 03:00:00,9.6,adelt3,A. deltoidea
833,2023-02-06 04:00:00,9.2,adelt3,A. deltoidea
834,2023-02-06 05:00:00,9.1,adelt3,A. deltoidea
835,2023-02-06 06:00:00,8.8,adelt3,A. deltoidea
836,2023-02-06 07:00:00,8.4,adelt3,A. deltoidea
837,2023-02-06 08:00:00,8.7,adelt3,A. deltoidea
838,2023-02-06 09:00:00,10.9,adelt3,A. deltoidea
839,2023-02-06 10:00:00,12.5,adelt3,A. deltoidea
840,2023-02-06 11:00:00,14.2,adelt3,A. deltoidea
841,2023-02-06 12:00:00,15.8,adelt3,A. deltoidea
842,2023-02-06 13:00:00,16.9,adelt3,A. deltoidea
843,2023-02-06 14:00:00,17.6,adelt3,A. deltoidea
844,2023-02-06 15:00:00,18.3,adelt3,A. deltoidea
845,2023-02-06 16:00:00,16.1,adelt3,A. deltoidea
846,2023-02-06 17:00:00,15.7,adelt3,A. deltoidea
847,2023-02-06 18:00:00,14.5,adelt3,A. deltoidea
848,2023-02-06 19:00:00,13.0,adelt3,A. deltoidea
849,2023-02-06 20:00:00,12.6,adelt3,A. deltoidea
850,2023-02-06 21:00:00,12.4,adelt3,A. deltoidea
851,2023-02-06 22:00:00,11.9,adelt3,A. deltoidea
852,2023-02-06 23:00:00,11.5,adelt3,A. deltoidea
853,2023-02-07 00:00:00,11.1,adelt3,A. deltoidea
854,2023-02-07 01:00:00,10.7,adelt3,A. deltoidea
855,2023-02-07 02:00:00,10.4,adelt3,A. deltoidea
856,2023-02-07 03:00:00,10.1,adelt3,A. deltoidea
857,2023-02-07 04:00:00,9.7,adelt3,A. deltoidea
858,2023-02-07 05:00:00,9.4,adelt3,A. deltoidea
859,2023-02-07 06:00:00,9.1,adelt3,A. deltoidea
860,2023-02-07 07:00:00,8.8,adelt3,A. deltoidea
861,2023-02-07 08:00:00,8.9,adelt3,A. deltoidea
862,2023-02-07 09:00:00,10.8,adelt3,A. deltoidea
863,2023-02-07 10:00:00,12.4,adelt3,A. deltoidea
864,2023-02-07 11:00:00,14.0,adelt3,A. deltoidea
865,2023-02-07 12:00:00,15.9,adelt3,A. deltoidea
866,2023-02-07 13:00:00,17.0,adelt3,A. deltoidea
867,2023-02-07 14:00:00,17.5,adelt3,A. deltoidea
868,2023-02-07 15:00:00,17.9,adelt3,A. deltoidea
869,2023-02-07 16:00:00,17.6,adelt3,A. deltoidea
870,2023-02-07 17:00:00,16.6,adelt3,A. deltoidea
871,2023-02-07 18:00:00,15.3,adelt3,A. deltoidea
872,2023-02-07 19:00:00,13.5,adelt3,A. deltoidea
873,2023-02-07 20:00:00,12.5,adelt3,A. deltoidea
874,2023-02-07 21:00:00,11.8,adelt3,A. deltoidea
875,2023-02-07 22:00:00,11.1,adelt3,A. deltoidea
876,2023-02-07 23:00:00,10.9,adelt3,A. deltoidea
877,2023-02-08 00:00:00,10.5,adelt3,A. deltoidea
878,2023-02-08 01:00:00,10.3,adelt3,A. deltoidea
879,2023-02-08 02:00:00,9.9,adelt3,A. deltoidea
880,2023-02-08 03:00:00,9.3,adelt3,A. deltoidea
881,2023-02-08 04:00:00,9.1,adelt3,A. deltoidea
882,2023-02-08 05:00:00,8.8,adelt3,A. deltoidea
883,2023-02-08 06:00:00,8.6,adelt3,A. deltoidea
884,2023-02-08 07:00:00,8.4,adelt3,A. deltoidea
885,2023-02-08 08:00:00,8.5,adelt3,A. deltoidea
886,2023-02-08 09:00:00,10.5,adelt3,A. deltoidea
887,2023-02-08 10:00:00,12.4,adelt3,A. deltoidea
888,2023-02-08 11:00:00,14.4,adelt3,A. deltoidea
889,2023-02-08 12:00:00,16.4,adelt3,A. deltoidea
890,2023-02-08 13:00:00,17.9,adelt3,A. deltoidea
891,2023-02-08 14:00:00,18.5,adelt3,A. deltoidea
892,2023-02-08 15:00:00,18.6,adelt3,A. deltoidea
893,2023-02-08 16:00:00,18.2,adelt3,A. deltoidea
894,2023-02-08 17:00:00,17.0,adelt3,A. deltoidea
895,2023-02-08 18:00:00,15.4,adelt3,A. deltoidea
896,2023-02-08 19:00:00,13.4,adelt3,A. deltoidea
897,2023-02-08 20:00:00,12.2,adelt3,A. deltoidea
898,2023-02-08 21:00:00,11.2,adelt3,A. deltoidea
899,2023-02-08 22:00:00,10.4,adelt3,A. deltoidea
900,2023-02-08 23:00:00,9.9,adelt3,A. deltoidea
901,2023-02-09 00:00:00,10.1,adelt3,A. deltoidea
902,2023-02-09 01:00:00,9.9,adelt3,A. deltoidea
903,2023-02-09 02:00:00,9.7,adelt3,A. deltoidea
904,2023-02-09 03:00:00,9.6,adelt3,A. deltoidea
905,2023-02-09 04:00:00,9.3,adelt3,A. deltoidea
906,2023-02-09 05:00:00,9.1,adelt3,A. deltoidea
907,2023-02-09 06:00:00,9.1,adelt3,A. deltoidea
908,2023-02-09 07:00:00,8.8,adelt3,A. deltoidea
909,2023-02-09 08:00:00,9.7,adelt3,A. deltoidea
